Name,Department,Rating,Would Take Again,Level of Difficulty
David Ramos,Communication,4.5,95%,1.9
Jing Zhang,Marketing,4.3,89%,2.8
Alen Yaghoubi,Counselor Education,4.3,78%,1.1
Anna Demarchi,French,5.0,100%,2.7
Hadley Debrine,Mathematics,3.7,100%,3
Christopher Fathman,English & Comparative Lit.,5.0,100%,4.3
Sabina Giri,Social Science,4.0,100%,2.5
Mohammed Ameen,Mechanical Engineering,3.5,100%,2
Mahesh Rajan,Marketing,3.3,41%,3
Greg Hanle,Economics,4.2,72%,2.8
Eleanor Marsh,Spanish,4.7,100%,1.4
Nathaniel Lupton,Business,3.3,60%,3.5
Albert Chang,Mathematics,3.6,67%,2.3
Ammar Rayes,Industrial Engineering,4.7,100%,2
Krissy Connell,Child Development,3.3,60%,3.6
Regina Arnold,English amp Comparative Lit.,4.6,100%,2.5
Dennis Estrada,Justice Studies,4.7,100%,1.7
Saptarshi Sengupta,Computer Science,4.5,100%,3.5
Dina Kameda,Justice Studies,3.8,58%,3
Patrick Murphy,Mathematics,4.5,93%,3.1
Jeffrey Hare,Urban & Regional Planning,2.5,50%,3.5
Emily Slusser,Child Development,4.7,100%,2.3
Darwyyn Deyo,Economics,3.1,50%,3.8
Sina Aboutorabi,Technology,2.2,30%,3.5
Amir Armani,Mechanical Engineering,1.8,23%,4.6
Timothy Cech,English & Comparative Lit.,4.0,67%,3
Misako Van Der Poel,Mathematics,2.8,29%,3.7
Komal Sanjaykumar Joshi,Mathematics,3.3,55%,3
Midori Ishida,Japanese,5.0,100%,2.9
Ryan Kim,Justice Studies,2.8,50%,4.3
Maryam Khazaei Pool,Computer Science,3.0,50%,2.5
Ashraf Shirani,Business,3.3,46%,2.6
Laura Pirazzi,Child Development,4.5,97%,2
Craig Cisar,Kinesiology,3.6,53%,2.9
Jennifer Schachner,Physical Ed,4.9,100%,1.2
David De Lorenzo,Library & Information Science,3.6,69%,2.2
John Diniz,Chemistry,3.2,58%,3.3
Leif Rogers,Communication,4.1,84%,2.6
Matthew Crockett,Kinesiology,4.5,94%,2.3
Rose Wang,Chemistry,2.7,46%,3.6
Mary Evangeliste,Library & Information Science,3.8,67%,2
Wil Doane,Library & Information Science,1.5,0%,3.3
"Xiao ""Rose"" Wang",Chemistry,2.0,0%,4
Andrea Gottlieb,Mathematics,3.7,64%,2.8
Slobodan Simic,Mathematics,4.4,79%,3
Duorah Smita,Materials Engineering,3.1,65%,3.5
David Ocampo,Mass Communications,3.4,69%,2.6
Katharine Studer,English & Comparative Lit.,4.2,67%,2.3
Radha Aravamudhan,Aerospace Studies,4.8,100%,2
Ray Buyco,History,4.4,83%,2.7
Leanne Lindelof,English,3.8,72%,3.2
Lienanh Mai,Health Science,3.3,50%,2.3
Laurie Steinberg,Nutrition & Foods,4.4,96%,2.1
Lucinda Cabral,Linguistics,2.2,28%,3.7
